timestamp,close,high,low,open,volume,ema_5,ema_15,fut_close,oi,iv,delta,gamma,vega,pcr,basis,returns
2025-10-24 04:55:00,25826.94921875,25843.25,25822.099609375,25837.25,0,25847.685130093072,25863.714997362036,25956.083964843747,125967,15.460764431707052,0.5108741383732901,0.0007211772748241111,14.263443593937641,1.0,0.004999999999999876,-0.0003793349105440935
2025-10-24 05:00:00,25832.150390625,25834.5,25816.349609375,25826.650390625,0,25842.506883603717,25859.769421519908,25961.31114257812,168498,16.64857435709968,0.5142136734231798,0.000669412947248127,14.262559013452615,1.0,0.004999999999999837,0.0002013854532700865
2025-10-24 05:05:00,25830.349609375,25840.099609375,25829.400390625,25832.849609375,0,25838.45445886081,25856.091945001794,25959.501357421872,167710,10.06660959850023,0.5166871044900256,0.0011069138520275607,14.258137306616408,1.0,0.004999999999999881,-6.971085344309458e-05
2025-10-24 05:10:00,25819.80078125,25830.44921875,25811.44921875,25830.44921875,0,25832.236566323874,25851.55554953282,25948.89978515625,125913,12.066144350081148,0.5512690450042163,0.0009170223177045733,14.146837713118716,1.0,0.00499999999999996,-0.0004083889023774878
2025-10-24 05:15:00,25826.5,25827.900390625,25810.55078125,25820.25,0,25830.324377549252,25848.423605841217,25955.632499999996,174820,23.234267531930197,0.5105961943525412,0.0004799099013929825,14.263463036542744,1.0,0.0049999999999998474,0.00025946051275749227
2025-10-24 05:20:00,25823.849609375,25831.30078125,25820.0,25826.55078125,0,25828.16612149117,25845.35185628294,25952.96885742187,81036,23.191028360619104,0.5333297074839701,0.0004793440117272663,14.217212558222673,1.0,0.004999999999999836,-0.00010262291154439218
2025-10-24 05:25:00,25825.05078125,25825.5,25812.650390625,25823.650390625,0,25827.127674744115,25842.814221903824,25954.176035156248,191970,22.715634158844193,0.5098369520112778,0.0004909184753261075,14.263358113424268,1.0,0.004999999999999921,4.651405166811173e-05
2025-10-24 05:30:00,25821.400390625,25832.25,25815.75,25824.599609375,0,25825.218580037745,25840.13749299397,25950.50739257812,191410,13.941979998869174,0.5466338349833015,0.0007947353054330257,14.168103522806028,1.0,0.00499999999999987,-0.00014135076271182268
2025-10-24 05:35:00,25811.05078125,25829.80078125,25796.5,25820.099609375,0,25820.495980441832,25836.501654025975,25940.10603515625,188530,13.068681385315504,0.5404586857672687,0.0008496283141986362,14.186566333490525,1.0,0.0049999999999999324,-0.0004008151850183328
2025-10-24 05:40:00,25827.30078125,25835.44921875,25800.650390625,25812.05078125,0,25822.76424737789,25835.351544928977,25956.437285156248,110071,15.521248551853976,0.5111176594698787,0.0007183450779190294,14.263397650332434,1.0,0.004999999999999904,0.0006295752984921688
2025-10-24 05:45:00,25816.349609375,25829.150390625,25811.05078125,25826.30078125,0,25820.62603471026,25832.97630298473,25945.431357421872,122104,18.43180587267963,0.5344330378447718,0.0006031468660286798,14.209729355748662,1.0,0.0049999999999998926,-0.0004240153459222906
2025-10-24 05:50:00,25827.599609375,25830.44921875,25811.150390625,25816.44921875,0,25822.95055959851,25832.304216283515,25956.737607421874,53088,14.697193446598416,0.5114996924701004,0.000758592497672156,14.263175292197191,1.0,0.004999999999999949,0.0004357703614268349
2025-10-24 05:55:00,25801.849609375,25827.5,25799.900390625,25827.5,0,25815.916909524007,25828.49739041995,25930.85885742187,82502,16.438275107732178,0.5276209628181888,0.0006775756972459922,14.220698202691713,1.0,0.004999999999999814,-0.0009969954772975909
2025-10-24 06:00:00,25812.150390625,25812.650390625,25783.75,25801.349609375,0,25814.661403224338,25826.454015445583,25941.21114257812,172598,11.991606880590323,0.5444775958445831,0.0009249017018718098,14.171848806133298,1.0,0.004999999999999752,0.00039922646654977356
2025-10-24 06:05:00,25812.75,25824.75,25800.0,25812.05078125,0,25814.02426881623,25824.741013514886,25941.81375,83958,22.2262074516745,0.5286755884497969,0.0005008226830920562,14.224043773953417,1.0,0.005000000000000045,2.3229733514096296e-05
2025-10-24 06:10:00,25837.099609375,25839.400390625,25811.55078125,25812.80078125,0,25821.716049002487,25826.2858379974,25966.28510742187,179981,22.36954225946641,0.5158002702830573,0.0004980418393286255,14.26315561018378,1.0,0.004999999999999831,0.0009433171349431113
2025-10-24 06:15:00,25833.44921875,25847.19921875,25833.150390625,25836.900390625,0,25825.627105584994,25827.181260591475,25962.616464843748,112332,10.600091763518796,0.5193925565489919,0.0010507561725034051,14.255470059695092,1.0,0.004999999999999921,-0.00014128484544273512
2025-10-24 06:20:00,25833.5,25850.5,25831.69921875,25833.55078125,0,25828.25140372333,25827.97110301754,25962.667499999996,96496,20.358619157685244,0.5142250949991126,0.0005473935893226794,14.263289598489992,1.0,0.004999999999999842,1.9657169885167747e-06
2025-10-24 06:25:00,25821.80078125,25838.849609375,25821.69921875,25833.05078125,0,25826.101196232223,25827.199812796596,25950.909785156247,75870,24.942579901605125,0.531011371773191,0.0004459280609979169,14.222777045260496,1.0,0.004999999999999899,-0.0004528700621286852
2025-10-24 06:30:00,25821.650390625,25828.19921875,25815.099609375,25821.150390625,0,25824.61759436315,25826.506135025145,25950.758642578123,154200,10.609934320679027,0.5593319087113883,0.0010398532430080784,14.107755200149368,1.0,0.004999999999999915,-5.82417261574264e-06
2025-10-24 06:35:00,25852.0,25852.44921875,25820.849609375,25822.30078125,0,25833.74506290877,25829.692868147,25981.26,120419,10.260936546949951,0.5399372415200859,0.0010805450300473006,14.210957550624126,1.0,0.004999999999999938,0.0011753551347755131
