timestamp,close,high,low,open,volume,oi
2025-10-24 03:45:00,25980.054785156248,26068.99728515625,25975.281035156248,26068.99728515625,0,178771
2025-10-24 03:50:00,26015.429999999997,26021.86239257812,25969.602392578123,25980.406142578122,0,145117
2025-10-24 03:55:00,26015.832392578122,26022.767285156246,25988.797499999997,26015.732285156246,0,177234
2025-10-24 04:00:00,26004.777392578122,26017.037607421873,25993.8225,26015.278857421872,0,50188
2025-10-24 04:05:00,26043.87228515625,26044.272714843748,25991.863535156248,26005.531142578122,0,148547
2025-10-24 04:10:00,26033.017499999998,26042.867285156248,26012.866464843748,26042.76521484375,0,162286
2025-10-24 04:15:00,26012.615214843747,26033.67114257812,26011.35896484375,26033.017499999998,0,69322
2025-10-24 04:20:00,25994.627285156246,26013.168749999997,25993.420107421873,26013.168749999997,0,133427
2025-10-24 04:25:00,26022.565107421873,26023.469999999998,25994.525214843747,25995.02771484375,0,92629
2025-10-24 04:30:00,26015.329892578124,26031.40989257812,26014.122714843747,26022.665214843746,0,102652
2025-10-24 04:35:00,26030.807285156247,26032.16364257812,26010.353964843747,26015.02760742187,0,134535
2025-10-24 04:40:00,26005.580214843747,26032.514999999996,26003.21885742187,26030.40489257812,0,111593
2025-10-24 04:45:00,25963.572392578124,26005.128749999996,25963.572392578124,26005.128749999996,0,70074
2025-10-24 04:50:00,25965.933749999997,25974.073857421874,25954.07396484375,25964.074892578123,0,87645
2025-10-24 04:55:00,25956.083964843747,25972.466249999998,25951.210107421874,25966.43625,0,125967
2025-10-24 05:00:00,25961.31114257812,25963.672499999997,25945.431357421872,25955.78364257812,0,168498
2025-10-24 05:05:00,25959.501357421872,25969.300107421874,25958.547392578123,25962.013857421873,0,167710
2025-10-24 05:10:00,25948.89978515625,25959.60146484375,25940.506464843747,25959.60146484375,0,125913
2025-10-24 05:15:00,25955.632499999996,25957.039892578123,25939.603535156246,25949.351249999996,0,174820
2025-10-24 05:20:00,25952.96885742187,25960.457285156248,25949.1,25955.683535156248,0,81036
2025-10-24 05:25:00,25954.176035156248,25954.6275,25941.71364257812,25952.76864257812,0,191970
2025-10-24 05:30:00,25950.50739257812,25961.411249999997,25944.828749999997,25953.72260742187,0,191410
2025-10-24 05:35:00,25940.10603515625,25958.94978515625,25925.4825,25949.20010742187,0,188530
2025-10-24 05:40:00,25956.437285156248,25964.626464843746,25929.653642578123,25941.111035156246,0,110071
2025-10-24 05:45:00,25945.431357421872,25958.29614257812,25940.10603515625,25955.432285156247,0,122104
2025-10-24 05:50:00,25956.737607421874,25959.60146484375,25940.20614257812,25945.53146484375,0,53088
2025-10-24 05:55:00,25930.858857421874,25956.637499999997,25928.899892578123,25956.637499999997,0,82502
2025-10-24 06:00:00,25941.211142578122,25941.71364257812,25912.668749999997,25930.35635742187,0,172598
2025-10-24 06:05:00,25941.813749999998,25953.87375,25928.999999999996,25941.111035156246,0,83958
2025-10-24 06:10:00,25966.28510742187,25968.59739257812,25940.608535156247,25941.864785156245,0,179981
2025-10-24 06:15:00,25962.616464843748,25976.435214843747,25962.31614257812,25966.08489257812,0,112332
2025-10-24 06:20:00,25962.667499999996,25979.7525,25960.857714843747,25962.718535156248,0,96496
2025-10-24 06:25:00,25950.909785156247,25968.04385742187,25950.807714843748,25962.21603515625,0,75870
2025-10-24 06:30:00,25950.758642578123,25957.34021484375,25944.175107421874,25950.25614257812,0,154200
2025-10-24 06:35:00,25981.26,25981.711464843745,25949.95385742187,25951.412285156246,0,120419
2025-10-24 06:40:00,25979.701464843747,25987.138857421873,25974.32510742187,25980.406142578122,0,53868
2025-10-24 06:45:00,25969.45125,25981.91364257812,25967.441249999996,25979.501249999998,0,175789
2025-10-24 06:50:00,25997.540214843746,25997.742392578122,25967.089892578122,25969.502285156246,0,177038
2025-10-24 06:55:00,25972.768535156247,26004.072714843747,25970.85864257812,25997.188857421872,0,179272
2025-10-24 07:00:00,25966.033857421873,25974.927714843747,25960.55739257812,25972.617392578122,0,146671
2025-10-24 07:05:00,25981.15989257812,25982.164892578123,25965.582392578122,25967.843642578122,0,102919
2025-10-24 07:10:00,25971.661464843746,25982.416142578124,25956.135,25980.757499999996,0,158881
2025-10-24 07:15:00,25965.12896484375,25974.927714843747,25964.47728515625,25970.356142578123,0,90781
2025-10-24 07:20:00,25945.833749999998,25967.19,25943.623535156246,25964.226035156247,0,134262
2025-10-24 07:25:00,25939.752714843748,25950.6075,25935.03,25945.833749999998,0,104599
2025-10-24 07:30:00,25952.01489257812,25953.220107421872,25936.839785156248,25939.803749999995,0,190626
2025-10-24 07:35:00,25946.536464843746,25954.878749999996,25936.034999999996,25951.863749999997,0,140480
2025-10-24 07:40:00,25955.078964843746,25956.083964843747,25943.069999999996,25945.782714843746,0,125998
2025-10-24 07:45:00,25939.552499999998,25960.25510742187,25931.261249999996,25955.532392578123,0,180494
2025-10-24 07:50:00,25921.764785156247,25946.436357421873,25918.396464843747,25938.647607421874,0,191697
2025-10-24 07:55:00,25900.3575,25926.88989257812,25899.25239257812,25921.764785156247,0,73685
2025-10-24 08:00:00,25884.679892578122,25913.724785156246,25884.679892578122,25899.854999999996,0,191840
2025-10-24 08:05:00,25864.679999999997,25902.970107421872,25861.213535156247,25884.328535156248,0,72449
2025-10-24 08:10:00,25853.02239257812,25874.27853515625,25850.609999999997,25865.131464843747,0,74456
2025-10-24 08:15:00,25858.649999999998,25866.187499999996,25851.966357421872,25853.02239257812,0,177761
2025-10-24 08:20:00,25868.59989257812,25868.59989257812,25847.243642578123,25858.801142578122,0,110198
2025-10-24 08:25:00,25868.29760742187,25875.986249999998,25856.791142578124,25868.75103515625,0,171680
2025-10-24 08:30:00,25872.568857421873,25875.03228515625,25862.418749999997,25868.146464843747,0,91136
2025-10-24 08:35:00,25873.422714843746,25881.916142578124,25864.880214843746,25872.719999999998,0,171549
2025-10-24 08:40:00,25884.177392578124,25903.27239257812,25873.273535156248,25873.322607421873,0,92043
2025-10-24 08:45:00,25892.317499999997,25902.167285156247,25883.272499999995,25884.177392578124,0,138262
2025-10-24 08:50:00,25893.473642578123,25902.41853515625,25878.298535156246,25892.317499999997,0,192287
2025-10-24 08:55:00,25904.47760742187,25908.59771484375,25890.758964843746,25893.171357421874,0,117024
2025-10-24 09:00:00,25888.197392578124,25913.222285156247,25885.985214843746,25905.23135742187,0,83645
2025-10-24 09:05:00,25879.303535156247,25902.921035156247,25877.142392578124,25887.14135742187,0,121684
2025-10-24 09:10:00,25881.262499999997,25887.44364257812,25876.63989257812,25878.549785156247,0,104344
2025-10-24 09:15:00,25875.734999999997,25891.815,25869.80510742187,25880.357607421873,0,192629
2025-10-24 09:20:00,25877.242499999997,25878.096357421873,25866.638964843747,25876.288535156247,0,100271
2025-10-24 09:25:00,25872.82010742187,25880.911142578123,25868.397714843748,25877.493749999998,0,116083
2025-10-24 09:30:00,25923.021035156245,25932.366357421874,25874.176464843746,25874.176464843746,0,131836
2025-10-24 09:35:00,25933.82478515625,25935.081035156247,25922.518535156247,25923.672714843746,0,152249
2025-10-24 09:40:00,25928.497499999998,25936.788749999996,25916.839892578122,25935.381357421873,0,131248
2025-10-24 09:45:00,25933.973964843746,25934.627607421873,25927.292285156247,25927.943964843747,0,187083
2025-10-24 09:50:00,25925.431464843747,25938.296249999996,25920.708749999998,25933.673642578124,0,105961
2025-10-24 09:55:00,25926.436464843748,25933.72271484375,25919.10114257812,25926.387392578123,0,60499
2025-10-27 03:45:00,25990.707392578122,26006.987607421874,25957.240107421872,25981.208964843747,0,92836
2025-10-27 03:50:00,26010.353964843747,26012.31489257812,25992.16385742187,25992.16385742187,0,156113
2025-10-27 03:55:00,26018.496035156248,26020.454999999998,25996.586249999997,26009.50010742187,0,107884
2025-10-27 04:00:00,26026.033535156246,26028.746249999997,26010.353964843747,26018.59614257812,0,99312
2025-10-27 04:05:00,26051.1075,26056.635,26025.428964843748,26026.53603515625,0,85554
2025-10-27 04:10:00,26066.885214843747,26074.37364257812,26049.348749999997,26051.307714843748,0,137847
2025-10-27 04:15:00,26071.509785156246,26072.161464843746,26055.932285156247,26067.087392578123,0,67304
2025-10-27 04:20:00,26072.966249999998,26074.925214843748,26056.183535156248,26071.35864257812,0,161541
2025-10-27 04:25:00,26065.528857421872,26076.181464843747,26061.308642578122,26073.166464843747,0,147170
2025-10-27 04:30:00,26059.598964843746,26072.11239257812,26050.302714843747,26065.428749999995,0,148320
2025-10-27 04:35:00,26094.020214843746,26097.286464843746,26056.232607421873,26059.90125,0,169483
2025-10-27 04:40:00,26091.658857421873,26104.72385742187,26085.477714843746,26094.171357421874,0,170005
2025-10-27 04:45:00,26096.332499999997,26100.050214843748,26087.036249999997,26092.563749999998,0,184492
2025-10-27 04:50:00,26105.177285156245,26106.53364257812,26094.171357421874,26095.578749999997,0,141583
2025-10-27 04:55:00,26100.101249999996,26108.543642578123,26094.72489257812,26104.774892578123,0,55067
2025-10-27 05:00:00,26094.87603515625,26101.00614257812,26086.53375,26099.64978515625,0,142208
2025-10-27 05:05:00,26087.08728515625,26095.378535156247,26076.483749999996,26095.378535156247,0,132315
2025-10-27 05:10:00,26093.317499999997,26096.734892578123,26085.728964843747,26087.2875,0,196170
2025-10-27 05:15:00,26086.63385742187,26096.28146484375,26085.98021484375,26093.56875,0,131412
2025-10-27 05:20:00,26085.579785156246,26095.829999999998,26079.298535156246,26087.2875,0,70161
2025-10-27 05:25:00,26096.28146484375,26097.639785156247,26081.911142578123,26085.077285156247,0,147578
2025-10-27 05:30:00,26097.537714843747,26109.297392578123,26090.251464843746,26096.38353515625,0,93911
2025-10-27 05:35:00,26100.552714843747,26105.93103515625,26090.10228515625,26098.74489257812,0,150966
2025-10-27 05:40:00,26106.182285156247,26111.207285156248,26099.598749999997,26102.96510742187,0,140654
2025-10-27 05:45:00,26098.040214843746,26110.853964843747,26095.62978515625,26105.528642578123,0,76934
2025-10-27 05:50:00,26110.35146484375,26111.558642578122,26096.935107421872,26098.54271484375,0,93816
2025-10-27 05:55:00,26107.73885742187,26116.83489257812,26103.567714843746,26111.75885742187,0,182560
2025-10-27 06:00:00,26102.060214843747,26109.24635742187,26099.347499999996,26108.341464843747,0,154376
2025-10-27 06:05:00,26102.916035156246,26108.543642578123,26099.147285156247,26102.262392578123,0,91587
2025-10-27 06:10:00,26087.036249999997,26104.975107421873,26084.926142578122,26103.51864257812,0,126885
2025-10-27 06:15:00,26091.50771484375,26094.171357421874,26075.981249999997,26086.985214843746,0,194127
2025-10-27 06:20:00,26100.955107421873,26102.66478515625,26089.64885742187,26090.95614257812,0,183366
2025-10-27 06:25:00,26124.874892578122,26125.07510742187,26101.15728515625,26101.15728515625,0,54597
2025-10-27 06:30:00,26127.085107421874,26131.456464843748,26123.11614257812,26124.923964843747,0,109495
2025-10-27 06:35:00,26123.618642578123,26134.92489257812,26119.749785156248,26127.989999999998,0,83791
2025-10-27 06:40:00,26126.231249999997,26128.09010742187,26120.903964843747,26123.818857421873,0,98313
2025-10-27 06:45:00,26120.452499999996,26131.105107421874,26117.28635742187,26126.833857421872,0,60063
2025-10-27 06:50:00,26116.934999999998,26121.357392578124,26112.51260742187,26121.006035156246,0,115804
2025-10-27 06:55:00,26098.74489257812,26123.769785156248,26095.52771484375,26117.688749999998,0,88890
2025-10-27 07:00:00,26105.879999999997,26107.63875,26086.93614257812,26099.749892578122,0,138466
2025-10-27 07:05:00,26107.838964843748,26109.197285156246,26096.532714843746,26105.828964843746,0,92069
2025-10-27 07:10:00,26104.172285156248,26110.602714843746,26099.64978515625,26107.136249999996,0,84653
2025-10-27 07:15:00,26094.522714843748,26112.914999999997,26094.3225,26104.774892578123,0,178685
2025-10-27 07:20:00,26106.833964843747,26106.936035156246,26086.082285156248,26094.271464843747,0,63059
2025-10-27 07:25:00,26104.27239257812,26109.397499999995,26101.3575,26107.889999999996,0,186263
2025-10-27 07:30:00,26101.557714843748,26107.53864257812,26097.286464843746,26104.572714843747,0,164649
2025-10-27 07:35:00,26093.719892578123,26102.813964843746,26092.363535156248,26101.859999999997,0,108865
2025-10-27 07:40:00,26100.452607421874,26101.859999999997,26088.04125,26094.673857421873,0,75342
2025-10-27 07:45:00,26069.699999999997,26100.854999999996,26066.987285156247,26100.50364257812,0,197540
2025-10-27 07:50:00,26073.166464843747,26073.82010742187,26047.992392578122,26069.800107421874,0,149253
2025-10-27 07:55:00,26069.248535156246,26078.693964843747,26063.870214843748,26073.31760742187,0,153123
2025-10-27 08:00:00,26055.076464843747,26069.95125,26054.47385742187,26069.95125,0,154151
2025-10-27 08:05:00,26071.007285156247,26072.66396484375,26050.656035156248,26056.483857421874,0,125210
2025-10-27 08:10:00,26074.37364257812,26074.573857421874,26062.111464843747,26071.810107421872,0,64214
2025-10-27 08:15:00,26077.488749999997,26077.488749999997,26064.12146484375,26074.17146484375,0,73065
2025-10-27 08:20:00,26093.317499999997,26095.93010742187,26077.53978515625,26077.739999999998,0,65392
2025-10-27 08:25:00,26084.021249999998,26093.117285156248,26079.247499999998,26092.966142578123,0,61233
2025-10-27 08:30:00,26085.931142578123,26090.653857421872,26078.29353515625,26084.072285156246,0,109427
2025-10-27 08:35:00,26088.89510742187,26093.920107421873,26082.713964843748,26088.14135742187,0,132522
2025-10-27 08:40:00,26068.192499999997,26089.197392578124,26065.780107421873,26088.643857421874,0,156755
2025-10-27 08:45:00,26113.06614257812,26114.02010742187,26067.741035156247,26068.99728515625,0,157747
2025-10-27 08:50:00,26106.68478515625,26113.417499999996,26090.75396484375,26113.417499999996,0,138592
2025-10-27 08:55:00,26107.689785156246,26109.297392578123,26099.698857421874,26106.885,0,140296
2025-10-27 09:00:00,26108.643749999996,26114.824892578123,26102.613749999997,26107.036142578123,0,159740
2025-10-27 09:05:00,26099.19635742187,26113.06614257812,26098.3425,26108.894999999997,0,85458
2025-10-27 09:10:00,26096.886035156247,26102.21135742187,26090.20239257812,26099.901035156247,0,135858
2025-10-27 09:15:00,26059.498857421873,26101.25739257812,26058.99635742187,26097.03521484375,0,50330
2025-10-27 09:20:00,26079.196464843746,26087.08728515625,26056.383749999997,26058.845214843746,0,84448
2025-10-27 09:25:00,26087.990214843747,26089.851035156247,26075.37864257812,26079.49875,0,107510
2025-10-27 09:30:00,26078.242499999997,26098.44260742187,26077.388642578124,26088.192392578123,0,194350
2025-10-27 09:35:00,26098.74489257812,26100.001142578123,26075.529785156246,26078.39364257812,0,173334
2025-10-27 09:40:00,26093.619785156247,26100.50364257812,26091.50771484375,26100.050214843748,0,59859
2025-10-27 09:45:00,26097.891035156248,26099.19635742187,26087.84103515625,26093.56875,0,181253
2025-10-27 09:50:00,26097.086249999997,26100.452607421874,26092.212392578123,26098.493642578123,0,79237
2025-10-27 09:55:00,26103.87,26110.905,26096.783964843748,26096.783964843748,0,138782
2025-10-28 03:45:00,26097.940107421873,26134.07103515625,26066.78510742187,26066.78510742187,0,110608
2025-10-28 03:50:00,26101.206357421874,26129.19521484375,26082.362607421874,26097.891035156248,0,55531
2025-10-28 03:55:00,26118.79385742187,26118.79385742187,26085.88010742187,26101.708857421872,0,170626
2025-10-28 04:00:00,26158.944785156247,26162.862714843748,26107.990107421872,26117.38646484375,0,151620
2025-10-28 04:05:00,26154.52239257812,26169.446249999997,26154.52239257812,26158.793642578123,0,157212
2025-10-28 04:10:00,26149.597499999996,26171.10489257812,26137.588535156247,26154.97385742187,0,61066
2025-10-28 04:15:00,26139.547499999997,26157.437285156248,26135.225214843747,26149.697607421873,0,93457
2025-10-28 04:20:00,26101.306464843747,26143.367285156248,26089.64885742187,26140.150107421872,0,128779
2025-10-28 04:25:00,26100.152285156248,26111.809892578123,26085.831035156247,26103.267392578124,0,133993
2025-10-28 04:30:00,26058.293642578123,26099.901035156247,26057.086464843745,26099.347499999996,0,178395
2025-10-28 04:35:00,26036.735214843746,26062.011357421874,26025.02853515625,26058.293642578123,0,141242
2025-10-28 04:40:00,26034.77625,26037.43989257812,26015.983535156247,26037.088535156247,0,124827
2025-10-28 04:45:00,26030.85635742187,26042.062499999996,26022.516035156248,26034.62510742187,0,79716
2025-10-28 04:50:00,26027.892392578124,26039.701142578124,26016.33489257812,26030.605107421874,0,156537
2025-10-28 04:55:00,26031.007499999996,26037.89135742187,26017.339892578122,26028.746249999997,0,79664
2025-10-28 05:00:00,26010.204785156246,26032.012499999997,26000.75739257812,26030.656142578122,0,73920
2025-10-28 05:05:00,26000.00364257812,26014.978535156246,25996.134785156246,26010.304892578122,0,117484
2025-10-28 05:10:00,26020.606142578123,26022.916464843747,26000.303964843748,26002.516142578123,0,58816
2025-10-28 05:15:00,26019.147714843748,26033.87135742187,26012.063642578123,26020.806357421872,0,58030
2025-10-28 05:20:00,25987.54125,26019.34989257812,25987.038749999996,26018.9475,0,55464
2025-10-28 05:25:00,25991.812499999996,25996.435107421872,25983.42114257812,25987.089785156248,0,145984
2025-10-28 05:30:00,25971.158964843748,25994.37603515625,25969.400214843747,25990.958642578124,0,120253
2025-10-28 05:35:00,25982.064785156246,25984.52625,25969.953749999997,25971.661464843746,0,71219
2025-10-28 05:40:00,25981.562285156248,25987.64135742187,25976.788535156247,25982.516249999997,0,199660
2025-10-28 05:45:00,25991.361035156246,25997.28896484375,25973.922714843746,25981.511249999996,0,197376
2025-10-28 05:50:00,26000.908535156246,26005.580214843747,25987.792499999996,25991.309999999998,0,104006
2025-10-28 05:55:00,26009.600214843747,26022.162714843747,25999.852499999997,25999.852499999997,0,184990
2025-10-28 06:00:00,26001.862499999996,26023.318857421873,26001.862499999996,26009.19978515625,0,180756
2025-10-28 06:05:00,26010.556142578123,26012.263857421873,25999.098749999997,26002.213857421873,0,146227
2025-10-28 06:10:00,26007.441035156247,26023.972499999996,26006.48510742187,26010.60521484375,0,97990
2025-10-28 06:15:00,26016.937499999996,26021.00853515625,25998.947607421873,26006.887499999997,0,73135
2025-10-28 06:20:00,26006.436035156246,26028.89739257812,26006.385,26017.137714843746,0,127889
2025-10-28 06:25:00,25977.89364257812,26009.600214843747,25977.89364257812,26006.536142578123,0,176567
2025-10-28 06:30:00,25974.376142578123,25984.577285156247,25972.466249999998,25977.993749999998,0,88679
2025-10-28 06:35:00,25965.280107421873,25979.049785156247,25956.286142578123,25974.476249999996,0,196210
2025-10-28 06:40:00,25972.868642578123,25979.60135742187,25955.532392578123,25965.179999999997,0,106532
2025-10-28 06:45:00,25981.008749999997,25984.426142578122,25958.798642578124,25973.168964843746,0,171038
2025-10-28 06:50:00,25997.69135742187,25999.098749999997,25978.396142578124,25981.460214843748,0,106958
2025-10-28 06:55:00,25992.566249999996,26004.928535156247,25992.566249999996,25997.391035156248,0,58720
2025-10-28 07:00:00,26003.318964843747,26005.580214843747,25983.521249999998,25991.912607421873,0,110315
2025-10-28 07:05:00,26029.197714843747,26035.127607421873,26001.611249999998,26002.16478515625,0,192681
2025-10-28 07:10:00,26058.644999999997,26061.357714843747,26028.04353515625,26028.797285156248,0,62567
2025-10-28 07:15:00,26046.636035156247,26071.609892578123,26042.113535156248,26059.801142578122,0,54875
2025-10-28 07:20:00,26070.653964843747,26075.37864257812,26041.508964843746,26049.548964843747,0,193700
2025-10-28 07:25:00,26065.126464843746,26076.935214843747,26053.26864257812,26069.348642578123,0,108058
2025-10-28 07:30:00,26048.746142578122,26078.796035156247,26048.746142578122,26064.423749999998,0,85954
2025-10-28 07:35:00,26070.553857421874,26073.920214843747,26040.252714843748,26048.69510742187,0,111021
2025-10-28 07:40:00,26055.98135742187,26071.307607421873,26053.671035156247,26069.59989257812,0,142063
2025-10-28 07:45:00,26056.43478515625,26068.292607421874,26031.761249999996,26055.68103515625,0,180967
